cancer;cancer_synonym;doid;cancer_synonym_type;mesh
sporadic renal cell carcinomas;renal cell adenocarcinoma;DOID:4450;related;MESH:D002292
sporadic renal cell carcinomas;renal cell carcinoma;DOID:4450;exact;MESH:D002292
seminoma;seminoma, pure;DOID:4440;exact;MESH:D018239
carcinosarcoma;mixed tumor, Mullerian;DOID:4236;related;MESH:D002296,MESH:D018199,MESH:D018200
carcinosarcoma;mullerian mixed tumor (morphologic abnormality);DOID:4236;exact;MESH:D002296,MESH:D018199,MESH:D018200
Alveolar rhabdomyosarcoma;rhabdomyosarcoma type 2;DOID:4051;exact;MESH:D018232
Alveolar rhabdomyosarcoma;rhabdomyosarcoma, alveolar;DOID:4051;related;MESH:D018232
Pediatric alveolar rhabdomyosarcoma;rhabdomyosarcoma type 2;DOID:4051;exact;MESH:D018232
Pediatric alveolar rhabdomyosarcoma;rhabdomyosarcoma, alveolar;DOID:4051;related;MESH:D018232
alveolar rhabdomyosarcoma;rhabdomyosarcoma type 2;DOID:4051;exact;MESH:D018232
alveolar rhabdomyosarcoma;rhabdomyosarcoma, alveolar;DOID:4051;related;MESH:D018232
male cancer;malignant neoplasm of male genital organ, NOS;DOID:3856;related;MESH:D005834
male cancer;malignant tumor of the Male reproductive system;DOID:3856;exact;MESH:D005834
male cancer;tumor of male reproductive system;DOID:3856;broad;MESH:D005834
malignant rhabdoid tumors;rhabdoid cancer;DOID:3672;related;MESH:D018335
malignant rhabdoid tumors;rhabdoid tumor;DOID:3672;exact;MESH:D018335
rhabdoid;rhabdoid cancer;DOID:3672;related;MESH:D018335
rhabdoid;rhabdoid tumor;DOID:3672;exact;MESH:D018335
rhabdoid tumors;rhabdoid cancer;DOID:3672;related;MESH:D018335
rhabdoid tumors;rhabdoid tumor;DOID:3672;exact;MESH:D018335
neurofibrosarcoma;neurosarcoma [obs];DOID:3512;exact;MESH:D018319
neurofibrosarcomas;neurosarcoma [obs];DOID:3512;exact;MESH:D018319
osteosarcoma;primary osteosarcoma of bone;DOID:3376;exact;MESH:C075448
Ewing family of tumors;peripheral primitive neuroectodermal tumor;DOID:3369;exact;MESH:C563168,MESH:D012512,MESH:D018241
Ewing family of tumors;sarcoma, Ewing's;DOID:3369;related;MESH:C563168,MESH:D012512,MESH:D018241
Ewing sarcoma;peripheral primitive neuroectodermal tumor;DOID:3369;exact;MESH:C563168,MESH:D012512,MESH:D018241
Ewing sarcoma;sarcoma, Ewing's;DOID:3369;related;MESH:C563168,MESH:D012512,MESH:D018241
Ewing tumors;peripheral primitive neuroectodermal tumor;DOID:3369;exact;MESH:C563168,MESH:D012512,MESH:D018241
Ewing tumors;sarcoma, Ewing's;DOID:3369;related;MESH:C563168,MESH:D012512,MESH:D018241
Ewings sarcoma;peripheral primitive neuroectodermal tumor;DOID:3369;exact;MESH:C563168,MESH:D012512,MESH:D018241
Ewings sarcoma;sarcoma, Ewing's;DOID:3369;related;MESH:C563168,MESH:D012512,MESH:D018241
oligodendroglioma;oligodendroglial tumor;DOID:3181;broad;MESH:D009837
oligodendroglioma;oligodendroglioma, NOS;DOID:3181;related;MESH:D009837
oligodendroglioma;well differentiated oligodendroglioma;DOID:3181;exact;MESH:D009837
carcinoma;carcinoma, NOS;DOID:305;related;MESH:D002277,MESH:D009375
carcinoma;malignant epithelioma;DOID:305;exact;MESH:D002277,MESH:D009375
intra-abdominal carcinomatosis;carcinoma, NOS;DOID:305;related;MESH:D002277,MESH:D009375
intra-abdominal carcinomatosis;malignant epithelioma;DOID:305;exact;MESH:D002277,MESH:D009375
juvenile granulosa cell tumour;granulosa cell tumor, undetermined;DOID:2999;related;MESH:D006106
juvenile granulosa cell tumour;tumor of granulosa cell;DOID:2999;exact;MESH:D006106
mesenchymal tumour;mesenchymoma;DOID:2668;exact;MESH:D008637
kidney cancer;renal cancer;DOID:263;exact;MESH:D007680
renal lesions;renal cancer;DOID:263;exact;MESH:D007680
sporadic breast, brain, prostate and kidney cancer;renal cancer;DOID:263;exact;MESH:D007680
hematologic malignancy;hematologic cancer;DOID:2531;related;MESH:D019337
hematologic malignancy;malignant hematopoietic neoplasm (morphologic abnormality);DOID:2531;narrow;MESH:D019337
hematologic malignancy;tumor of hematopoietic system;DOID:2531;exact;MESH:D019337
hematologic neoplasms;hematologic cancer;DOID:2531;related;MESH:D019337
hematologic neoplasms;malignant hematopoietic neoplasm (morphologic abnormality);DOID:2531;narrow;MESH:D019337
hematologic neoplasms;tumor of hematopoietic system;DOID:2531;exact;MESH:D019337
hematological malignancies;hematologic cancer;DOID:2531;related;MESH:D019337
hematological malignancies;malignant hematopoietic neoplasm (morphologic abnormality);DOID:2531;narrow;MESH:D019337
hematological malignancies;tumor of hematopoietic system;DOID:2531;exact;MESH:D019337
hematological malignancy;hematologic cancer;DOID:2531;related;MESH:D019337
hematological malignancy;malignant hematopoietic neoplasm (morphologic abnormality);DOID:2531;narrow;MESH:D019337
hematological malignancy;tumor of hematopoietic system;DOID:2531;exact;MESH:D019337
hematopoietic and solid tumors;hematologic cancer;DOID:2531;related;MESH:D019337
hematopoietic and solid tumors;malignant hematopoietic neoplasm (morphologic abnormality);DOID:2531;narrow;MESH:D019337
hematopoietic and solid tumors;tumor of hematopoietic system;DOID:2531;exact;MESH:D019337
BRCA-linked and sporadic ovarian cancer;ovary cancer;DOID:2394;exact;MESH:D010051
BRCA-linked and sporadic ovarian cancer;primary ovarian cancer;DOID:2394;related;MESH:D010051
BRCA-linked and sporadic ovarian cancer;tumor of the ovary;DOID:2394;broad;MESH:D010051
Ovarian Cancer;ovary cancer;DOID:2394;exact;MESH:D010051
Ovarian Cancer;primary ovarian cancer;DOID:2394;related;MESH:D010051
Ovarian Cancer;tumor of the ovary;DOID:2394;broad;MESH:D010051
Ovarian cancer;ovary cancer;DOID:2394;exact;MESH:D010051
Ovarian cancer;primary ovarian cancer;DOID:2394;related;MESH:D010051
Ovarian cancer;tumor of the ovary;DOID:2394;broad;MESH:D010051
breast and 79 ovarian cancer;ovary cancer;DOID:2394;exact;MESH:D010051
breast and 79 ovarian cancer;primary ovarian cancer;DOID:2394;related;MESH:D010051
breast and 79 ovarian cancer;tumor of the ovary;DOID:2394;broad;MESH:D010051
breast and ovarian cancer;ovary cancer;DOID:2394;exact;MESH:D010051
breast and ovarian cancer;primary ovarian cancer;DOID:2394;related;MESH:D010051
breast and ovarian cancer;tumor of the ovary;DOID:2394;broad;MESH:D010051
breast and ovarian cancers;ovary cancer;DOID:2394;exact;MESH:D010051
breast and ovarian cancers;primary ovarian cancer;DOID:2394;related;MESH:D010051
breast and ovarian cancers;tumor of the ovary;DOID:2394;broad;MESH:D010051
breast and ovarian carcinomas;ovary cancer;DOID:2394;exact;MESH:D010051
breast and ovarian carcinomas;primary ovarian cancer;DOID:2394;related;MESH:D010051
breast and ovarian carcinomas;tumor of the ovary;DOID:2394;broad;MESH:D010051
breast and ovarian tumors;ovary cancer;DOID:2394;exact;MESH:D010051
breast and ovarian tumors;primary ovarian cancer;DOID:2394;related;MESH:D010051
breast and ovarian tumors;tumor of the ovary;DOID:2394;broad;MESH:D010051
breast and/or ovarian cancer;ovary cancer;DOID:2394;exact;MESH:D010051
breast and/or ovarian cancer;primary ovarian cancer;DOID:2394;related;MESH:D010051
breast and/or ovarian cancer;tumor of the ovary;DOID:2394;broad;MESH:D010051
breast or ovarian cancer;ovary cancer;DOID:2394;exact;MESH:D010051
breast or ovarian cancer;primary ovarian cancer;DOID:2394;related;MESH:D010051
breast or ovarian cancer;tumor of the ovary;DOID:2394;broad;MESH:D010051
breast to ovarian cancer;ovary cancer;DOID:2394;exact;MESH:D010051
breast to ovarian cancer;primary ovarian cancer;DOID:2394;related;MESH:D010051
breast to ovarian cancer;tumor of the ovary;DOID:2394;broad;MESH:D010051
breast, ovarian, or other cancers;ovary cancer;DOID:2394;exact;MESH:D010051
breast, ovarian, or other cancers;primary ovarian cancer;DOID:2394;related;MESH:D010051
breast, ovarian, or other cancers;tumor of the ovary;DOID:2394;broad;MESH:D010051
cancer of the breast and ovaries;ovary cancer;DOID:2394;exact;MESH:D010051
cancer of the breast and ovaries;primary ovarian cancer;DOID:2394;related;MESH:D010051
cancer of the breast and ovaries;tumor of the ovary;DOID:2394;broad;MESH:D010051
colorectal, endometrial, and ovarian cancers;ovary cancer;DOID:2394;exact;MESH:D010051
colorectal, endometrial, and ovarian cancers;primary ovarian cancer;DOID:2394;related;MESH:D010051
colorectal, endometrial, and ovarian cancers;tumor of the ovary;DOID:2394;broad;MESH:D010051
non-familial breast and ovarian cancers;ovary cancer;DOID:2394;exact;MESH:D010051
non-familial breast and ovarian cancers;primary ovarian cancer;DOID:2394;related;MESH:D010051
non-familial breast and ovarian cancers;tumor of the ovary;DOID:2394;broad;MESH:D010051
ovarian and early-onset;ovary cancer;DOID:2394;exact;MESH:D010051
ovarian and early-onset;primary ovarian cancer;DOID:2394;related;MESH:D010051
ovarian and early-onset;tumor of the ovary;DOID:2394;broad;MESH:D010051
ovarian cancer;ovary cancer;DOID:2394;exact;MESH:D010051
ovarian cancer;primary ovarian cancer;DOID:2394;related;MESH:D010051
ovarian cancer;tumor of the ovary;DOID:2394;broad;MESH:D010051
ovarian cancers;ovary cancer;DOID:2394;exact;MESH:D010051
ovarian cancers;primary ovarian cancer;DOID:2394;related;MESH:D010051
ovarian cancers;tumor of the ovary;DOID:2394;broad;MESH:D010051
ovarian carcinomas;ovary cancer;DOID:2394;exact;MESH:D010051
ovarian carcinomas;primary ovarian cancer;DOID:2394;related;MESH:D010051
ovarian carcinomas;tumor of the ovary;DOID:2394;broad;MESH:D010051
ovarian or breast cancer;ovary cancer;DOID:2394;exact;MESH:D010051
ovarian or breast cancer;primary ovarian cancer;DOID:2394;related;MESH:D010051
ovarian or breast cancer;tumor of the ovary;DOID:2394;broad;MESH:D010051
ovarian or other cancers;ovary cancer;DOID:2394;exact;MESH:D010051
ovarian or other cancers;primary ovarian cancer;DOID:2394;related;MESH:D010051
ovarian or other cancers;tumor of the ovary;DOID:2394;broad;MESH:D010051
ovarian tumor;ovary cancer;DOID:2394;exact;MESH:D010051
ovarian tumor;primary ovarian cancer;DOID:2394;related;MESH:D010051
ovarian tumor;tumor of the ovary;DOID:2394;broad;MESH:D010051
ovarian tumors;ovary cancer;DOID:2394;exact;MESH:D010051
ovarian tumors;primary ovarian cancer;DOID:2394;related;MESH:D010051
ovarian tumors;tumor of the ovary;DOID:2394;broad;MESH:D010051
ovarian, gastric, and biliary system carcinomas;ovary cancer;DOID:2394;exact;MESH:D010051
ovarian, gastric, and biliary system carcinomas;primary ovarian cancer;DOID:2394;related;MESH:D010051
ovarian, gastric, and biliary system carcinomas;tumor of the ovary;DOID:2394;broad;MESH:D010051
premenopausal ovarian cancer;ovary cancer;DOID:2394;exact;MESH:D010051
premenopausal ovarian cancer;primary ovarian cancer;DOID:2394;related;MESH:D010051
premenopausal ovarian cancer;tumor of the ovary;DOID:2394;broad;MESH:D010051
sporadic (nonhereditary) ovarian cancers;ovary cancer;DOID:2394;exact;MESH:D010051
sporadic (nonhereditary) ovarian cancers;primary ovarian cancer;DOID:2394;related;MESH:D010051
sporadic (nonhereditary) ovarian cancers;tumor of the ovary;DOID:2394;broad;MESH:D010051
sporadic breast and ovarian cancers;ovary cancer;DOID:2394;exact;MESH:D010051
sporadic breast and ovarian cancers;primary ovarian cancer;DOID:2394;related;MESH:D010051
sporadic breast and ovarian cancers;tumor of the ovary;DOID:2394;broad;MESH:D010051
sporadic ovarian tumours;ovary cancer;DOID:2394;exact;MESH:D010051
sporadic ovarian tumours;primary ovarian cancer;DOID:2394;related;MESH:D010051
sporadic ovarian tumours;tumor of the ovary;DOID:2394;broad;MESH:D010051
leiomyosarcoma;leiomyosarcoma, malignant;DOID:1967;exact;MESH:D007890
Familial Melanoma;melanoma, malignant;DOID:1909;exact;MESH:D008545
familial melanoma;melanoma, malignant;DOID:1909;exact;MESH:D008545
malignant melanoma;melanoma, malignant;DOID:1909;exact;MESH:D008545
malignant melanoma of soft parts;melanoma, malignant;DOID:1909;exact;MESH:D008545
melanoma;melanoma, malignant;DOID:1909;exact;MESH:D008545
melanomas;melanoma, malignant;DOID:1909;exact;MESH:D008545
JT;malignant neoplasm of jaw skeleton;DOID:1862;exact;MESH:D007573
JT;neoplasm of jaw;DOID:1862;broad;MESH:D007573
jaw tumor;malignant neoplasm of jaw skeleton;DOID:1862;exact;MESH:D007573
jaw tumor;neoplasm of jaw;DOID:1862;broad;MESH:D007573
bone and soft tissue tumors;bone cancer, NOS;DOID:184;related;MESH:D001859
bone and soft tissue tumors;skeletal element cancer;DOID:184;exact;MESH:D001859
neuroectodermal tumors;neuroepithelioma;DOID:171;related;MESH:D017599
neuroectodermal tumors;primitive neuroectodermal tumor (PNET);DOID:171;exact;MESH:D017599
Endocrine neoplasms;endocrine cancer, NOS;DOID:170;related;MESH:D004701
Endocrine neoplasms;neoplasm of endocrine system;DOID:170;exact;MESH:D004701
Familial male breast cancer;breast cancer, male;DOID:1614;related;MESH:D018567
Familial male breast cancer;neoplasm of male breast;DOID:1614;exact;MESH:D018567
male and female breast cancer;breast cancer, male;DOID:1614;related;MESH:D018567
male and female breast cancer;neoplasm of male breast;DOID:1614;exact;MESH:D018567
male breast cancer;breast cancer, male;DOID:1614;related;MESH:D018567
male breast cancer;neoplasm of male breast;DOID:1614;exact;MESH:D018567
malignant tumor of the liver;tumor, mixed, malignant;DOID:154;exact;MESH:D018198
malignant tumor of the liver;tumors, malignant mixed;DOID:154;related;MESH:D018198
malignant tumors;tumor, mixed, malignant;DOID:154;exact;MESH:D018198
malignant tumors;tumors, malignant mixed;DOID:154;related;MESH:D018198
brain, breast, and prostate cancer;malignant tumor of adult brain;DOID:1319;narrow;MESH:D001932
brain, breast, and prostate cancer;primary brain tumor;DOID:1319;related;MESH:D001932
brain, breast, and prostate cancer;primary malignant neoplasm of brain;DOID:1319;exact;MESH:D001932
brain, breast, and prostate cancer;tumor of the brain;DOID:1319;broad;MESH:D001932
sporadic breast, brain, prostate and kidney cancer;malignant tumor of adult brain;DOID:1319;narrow;MESH:D001932
sporadic breast, brain, prostate and kidney cancer;primary brain tumor;DOID:1319;related;MESH:D001932
sporadic breast, brain, prostate and kidney cancer;primary malignant neoplasm of brain;DOID:1319;exact;MESH:D001932
sporadic breast, brain, prostate and kidney cancer;tumor of the brain;DOID:1319;broad;MESH:D001932
acute leukemia;leukemia, NOS;DOID:1240;related;MESH:D007938
acute leukemia;leukemias, general;DOID:1240;exact;MESH:D007938
leukaemia;leukemia, NOS;DOID:1240;related;MESH:D007938
leukaemia;leukemias, general;DOID:1240;exact;MESH:D007938
leukemia;leukemia, NOS;DOID:1240;related;MESH:D007938
leukemia;leukemias, general;DOID:1240;exact;MESH:D007938
leukemias;leukemia, NOS;DOID:1240;related;MESH:D007938
leukemias;leukemias, general;DOID:1240;exact;MESH:D007938
leukemic;leukemia, NOS;DOID:1240;related;MESH:D007938
leukemic;leukemias, general;DOID:1240;exact;MESH:D007938
sarcomas;tumor of soft tissue and skeleton;DOID:1115;exact;
chronic lymphocytic leukemia;leukemia, lymphocytic, chronic;DOID:1040;related;MESH:D015451
chronic lymphocytic leukemia;small lymphocytic lymphoma;DOID:1040;exact;MESH:D015451
Prostate Cancer;hereditary prostate cancer;DOID:10283;narrow;MESH:D011471
Prostate Cancer;prostatic cancer;DOID:10283;exact;MESH:D011471
Prostate Cancer;tumor of the prostate;DOID:10283;broad;MESH:D011471
Prostate cancer;hereditary prostate cancer;DOID:10283;narrow;MESH:D011471
Prostate cancer;prostatic cancer;DOID:10283;exact;MESH:D011471
Prostate cancer;tumor of the prostate;DOID:10283;broad;MESH:D011471
Sporadic prostate carcinoma;hereditary prostate cancer;DOID:10283;narrow;MESH:D011471
Sporadic prostate carcinoma;prostatic cancer;DOID:10283;exact;MESH:D011471
Sporadic prostate carcinoma;tumor of the prostate;DOID:10283;broad;MESH:D011471
advanced prostate cancer;hereditary prostate cancer;DOID:10283;narrow;MESH:D011471
advanced prostate cancer;prostatic cancer;DOID:10283;exact;MESH:D011471
advanced prostate cancer;tumor of the prostate;DOID:10283;broad;MESH:D011471
advanced prostate cancers;hereditary prostate cancer;DOID:10283;narrow;MESH:D011471
advanced prostate cancers;prostatic cancer;DOID:10283;exact;MESH:D011471
advanced prostate cancers;tumor of the prostate;DOID:10283;broad;MESH:D011471
brain, breast, and prostate cancer;hereditary prostate cancer;DOID:10283;narrow;MESH:D011471
brain, breast, and prostate cancer;prostatic cancer;DOID:10283;exact;MESH:D011471
brain, breast, and prostate cancer;tumor of the prostate;DOID:10283;broad;MESH:D011471
breast and prostate cancer;hereditary prostate cancer;DOID:10283;narrow;MESH:D011471
breast and prostate cancer;prostatic cancer;DOID:10283;exact;MESH:D011471
breast and prostate cancer;tumor of the prostate;DOID:10283;broad;MESH:D011471
metastatic prostate cancer;hereditary prostate cancer;DOID:10283;narrow;MESH:D011471
metastatic prostate cancer;prostatic cancer;DOID:10283;exact;MESH:D011471
metastatic prostate cancer;tumor of the prostate;DOID:10283;broad;MESH:D011471
prostate adenocarcinoma;hereditary prostate cancer;DOID:10283;narrow;MESH:D011471
prostate adenocarcinoma;prostatic cancer;DOID:10283;exact;MESH:D011471
prostate adenocarcinoma;tumor of the prostate;DOID:10283;broad;MESH:D011471
prostate cancer;hereditary prostate cancer;DOID:10283;narrow;MESH:D011471
prostate cancer;prostatic cancer;DOID:10283;exact;MESH:D011471
prostate cancer;tumor of the prostate;DOID:10283;broad;MESH:D011471
prostate carcinoma;hereditary prostate cancer;DOID:10283;narrow;MESH:D011471
prostate carcinoma;prostatic cancer;DOID:10283;exact;MESH:D011471
prostate carcinoma;tumor of the prostate;DOID:10283;broad;MESH:D011471
prostate carcinomas;hereditary prostate cancer;DOID:10283;narrow;MESH:D011471
prostate carcinomas;prostatic cancer;DOID:10283;exact;MESH:D011471
prostate carcinomas;tumor of the prostate;DOID:10283;broad;MESH:D011471
prostate tumors;hereditary prostate cancer;DOID:10283;narrow;MESH:D011471
prostate tumors;prostatic cancer;DOID:10283;exact;MESH:D011471
prostate tumors;tumor of the prostate;DOID:10283;broad;MESH:D011471
prostatic adenocarcinoma;hereditary prostate cancer;DOID:10283;narrow;MESH:D011471
prostatic adenocarcinoma;prostatic cancer;DOID:10283;exact;MESH:D011471
prostatic adenocarcinoma;tumor of the prostate;DOID:10283;broad;MESH:D011471
prostatic cancer;hereditary prostate cancer;DOID:10283;narrow;MESH:D011471
prostatic cancer;prostatic cancer;DOID:10283;exact;MESH:D011471
prostatic cancer;tumor of the prostate;DOID:10283;broad;MESH:D011471
prostatic, pancreas, skin, and lung cancer;hereditary prostate cancer;DOID:10283;narrow;MESH:D011471
prostatic, pancreas, skin, and lung cancer;prostatic cancer;DOID:10283;exact;MESH:D011471
prostatic, pancreas, skin, and lung cancer;tumor of the prostate;DOID:10283;broad;MESH:D011471
sporadic breast, brain, prostate and kidney cancer;hereditary prostate cancer;DOID:10283;narrow;MESH:D011471
sporadic breast, brain, prostate and kidney cancer;prostatic cancer;DOID:10283;exact;MESH:D011471
sporadic breast, brain, prostate and kidney cancer;tumor of the prostate;DOID:10283;broad;MESH:D011471
sporadic prostate cancer;hereditary prostate cancer;DOID:10283;narrow;MESH:D011471
sporadic prostate cancer;prostatic cancer;DOID:10283;exact;MESH:D011471
sporadic prostate cancer;tumor of the prostate;DOID:10283;broad;MESH:D011471
medulloblastoma;medulloblastoma, malignant;DOID:0060104;exact;MESH:D008527
medulloblastoma;"medulloblastoma; MDB";DOID:0060104;related;MESH:D008527
medulloblastomas;medulloblastoma, malignant;DOID:0060104;exact;MESH:D008527
medulloblastomas;"medulloblastoma; MDB";DOID:0060104;related;MESH:D008527
non-Hodgkins lymphoma;non-Hodgkin lymphoma, NOS;DOID:0060060;related;MESH:D008228
non-Hodgkins lymphoma;non-Hodgkins lymphoma;DOID:0060060;exact;MESH:D008228
centrocytic lymphoma;lymphoma, NOS;DOID:0060058;related;MESH:D008223
centrocytic lymphoma;malignant lymphoma;DOID:0060058;exact;MESH:D008223
