treatment,drug_name,nct_id,chembl_id,treatment_type
Standard of Care,Standard of Care,NCT03575351,,Drug
Pertuzumab,Pertuzumab,NCT03498521,CHEMBL2007641,Drug
velcade,velcade,NCT00505700,CHEMBL325041,Drug
methotrexate,methotrexate,NCT00276601,CHEMBL34259,Drug
Gemtuzumab Ozogamicin,Gemtuzumab Ozogamicin,NCT04337138,CHEMBL1201506,Drug
isoflurane,isoflurane,NCT04074460,CHEMBL1256,Drug
sevoflurane,sevoflurane,NCT04074460,CHEMBL1200694,Drug
desflurane,desflurane,NCT04074460,CHEMBL1200733,Drug
trabectedin,trabectedin,NCT01189253,CHEMBL450449,Drug
"Xentuzumab, low dose, every week (qw)",Xentuzumab,NCT02145741,CHEMBL4297850,Drug
Pembrolizumab at 35 days post,Pembrolizumab,NCT03277638,CHEMBL3137343,Drug
asparaginase,asparaginase,NCT00002704,CHEMBL2108989,Drug
Copanlisib,Copanlisib,NCT02465060,CHEMBL3218576,Drug
AMG 337,AMG 337,NCT01253707,CHEMBL3545212,Drug
Dasatinib,Dasatinib,NCT00320190,CHEMBL1421,Drug
Epacadostat 100 mg,Epacadostat,NCT02862457,CHEMBL3545369,Drug
Bevacizumab,Bevacizumab,NCT00525525,CHEMBL1201583,Drug
Botulinum Toxin-A,Botulinum Toxin-A,NCT01427400,CHEMBL4297862,Drug
Afatinib,Afatinib,NCT02465060,CHEMBL1173655,Drug
leucovorin calcium,leucovorin calcium,NCT00096135,CHEMBL1201138,Drug
etoposide,etoposide,NCT00018954,CHEMBL44657,Drug
Oregovomab,Oregovomab,NCT04498117,CHEMBL2107917,Biological
Immunotherapy,Immunotherapy,NCT04291092,,Drug
filgrastim,filgrastim,NCT00003294,CHEMBL1201567,Biological
Vinblastine Sulfate,Vinblastine Sulfate,NCT01132807,CHEMBL378544,Drug
Thymoglobulin,Thymoglobulin,NCT02441803,CHEMBL1201650,Drug
Leucovorin,Leucovorin,NCT03872947,CHEMBL1679,Drug
Tumor lysate-pulsed DC vaccination+0.2% resiquimod,resiquimod,NCT01204684,CHEMBL383322,Biological
PF-00299804,PF-00299804,NCT00548093,CHEMBL2105719,Drug
doxorubicin hydrochloride,doxorubicin hydrochloride,NCT00005977,CHEMBL359744,Drug
irinotecan hydrochloride,irinotecan hydrochloride,NCT01086345,CHEMBL3989514,Drug
YM155,YM155,NCT00257478,CHEMBL2105734,Drug
Dexamethosone,Dexamethosone,NCT00075101,CHEMBL384467,Drug
Procarbazine Hydrochloride,Procarbazine Hydrochloride,NCT01132807,CHEMBL1200410,Drug
helicobacter pylori vaccine,helicobacter pylori vaccine,NCT00613665,,Biological
